season,week,celebrity_name,ballroom_partner,celebrity_industry,celebrity_age_during_season,celebrity_homestate,celebrity_homecountry/region,judges_total_score,estimated_fan_votes,diehard_fan_votes,casual_fan_votes,casual_fan_ratio,combined_score,is_predicted_eliminated,is_actually_eliminated
4,6,John Ratzenberger,Edyta Sliwinska,Actor/Actress,59,Connecticut,United States,19.0,5342.0,1695.0,3647.0,0.317,0.231,False,False
4,6,Laila Ali,Maksim Chmerkoskiy,Athlete,29,Florida,United States,28.0,9687.0,2544.0,7143.0,0.263,0.38,False,False
4,7,Apolo Anton Ohno,Julianne Hough,Athlete,24,Washington,United States,27.0,8846.0,2921.0,5924.0,0.33,0.422,False,False
4,7,Billy Ray Cyrus,Karina Smirnoff,Singer/Rapper,45,Kentucky,United States,19.0,6925.0,2069.0,4856.0,0.299,0.316,False,False
4,7,Ian Ziering,Cheryl Burke,Actor/Actress,42,New Jersey,United States,27.0,4490.0,2863.0,1627.0,0.638,0.3,False,False
4,7,Joey Fatone,Kym Johnson,Singer/Rapper,30,New York,United States,29.5,5410.0,3150.0,2259.0,0.582,0.342,False,False
4,7,John Ratzenberger,Edyta Sliwinska,Actor/Actress,59,Connecticut,United States,22.5,4335.0,2389.0,1946.0,0.551,0.267,True,True
4,7,Laila Ali,Maksim Chmerkoskiy,Athlete,29,Florida,United States,29.5,5828.0,3157.0,2671.0,0.542,0.354,False,False
4,8,Apolo Anton Ohno,Julianne Hough,Athlete,24,Washington,United States,29.0,7967.0,3977.0,3991.0,0.499,0.448,False,False
4,8,Billy Ray Cyrus,Karina Smirnoff,Singer/Rapper,45,Kentucky,United States,19.0,5191.0,2554.0,2638.0,0.492,0.293,True,True
4,8,Ian Ziering,Cheryl Burke,Actor/Actress,42,New Jersey,United States,23.5,4137.0,3279.0,858.0,0.793,0.3,False,False
4,8,Joey Fatone,Kym Johnson,Singer/Rapper,30,New York,United States,27.5,8129.0,3791.0,4338.0,0.466,0.44,False,False
4,8,Laila Ali,Maksim Chmerkoskiy,Athlete,29,Florida,United States,26.5,11318.0,3588.0,7730.0,0.317,0.519,False,False
4,9,Apolo Anton Ohno,Julianne Hough,Athlete,24,Washington,United States,29.5,11730.0,4431.0,7299.0,0.378,0.565,False,False
4,9,Ian Ziering,Cheryl Burke,Actor/Actress,42,New Jersey,United States,29.0,7963.0,4513.0,3450.0,0.567,0.459,True,True
4,9,Joey Fatone,Kym Johnson,Singer/Rapper,30,New York,United States,30.0,8100.0,4556.0,3543.0,0.563,0.471,False,False
4,9,Laila Ali,Maksim Chmerkoskiy,Athlete,29,Florida,United States,30.0,9323.0,4657.0,4666.0,0.499,0.504,False,False
4,10,Apolo Anton Ohno,Julianne Hough,Athlete,24,Washington,United States,29.3,10288.0,6412.0,3876.0,0.623,0.672,False,False
4,10,Joey Fatone,Kym Johnson,Singer/Rapper,30,New York,United States,28.7,8347.0,6461.0,1886.0,0.774,0.602,True,False
4,10,Laila Ali,Maksim Chmerkoskiy,Athlete,29,Florida,United States,28.3,12287.0,6148.0,6139.0,0.5,0.726,False,False
5,1,Albert Reed,Anna Trebunskaya,Model,22,Florida,United States,21.0,1403.0,537.0,867.0,0.382,0.107,False,False
5,1,Cameron Mathison,Edyta Sliwinska,Actor/Actress,38,,Canada,21.0,4767.0,571.0,4196.0,0.12,0.166,False,False
5,1,Floyd Mayweather Jr.,Karina Smirnoff,Athlete,30,Michigan,United States,18.0,4337.0,453.0,3884.0,0.104,0.147,False,False
5,1,Helio Castroneves,Julianne Hough,Racing Driver,32,,Brazil,25.0,4479.0,647.0,3832.0,0.144,0.177,False,False
5,1,Jane Seymour,Tony Dovolani,Actor/Actress,56,,England,24.0,5162.0,605.0,4557.0,0.117,0.185,False,False
5,1,Jennie Garth,Derek Hough,Actor/Actress,35,Illinois,United States,21.0,5531.0,534.0,4997.0,0.097,0.18,False,False
5,1,Josie Maran,Alec Mazo,Model,29,California,United States,16.0,2403.0,404.0,1998.0,0.168,0.105,True,True
5,1,Marie Osmond,Jonathan Roberts,Singer/Rapper,47,Utah,United States,21.0,6452.0,503.0,5949.0,0.078,0.196,False,False
5,1,Mark Cuban,Kym Johnson,TV Personality,49,Pennsylvania,United States,21.0,4507.0,539.0,3968.0,0.12,0.162,False,False
5,1,Mel B,Maksim Chmerkoskiy,Singer/Rapper,32,,England,24.0,5597.0,578.0,5019.0,0.103,0.193,False,False
5,1,Sabrina Bryan,Mark Ballas,Actor/Actress,23,California,United States,26.0,7255.0,660.0,6596.0,0.091,0.23,False,False
5,1,Wayne Newton,Cheryl Burke,Singer/Rapper,65,Virginia,United States,19.0,4467.0,487.0,3980.0,0.109,0.153,False,False
5,2,Albert Reed,Anna Trebunskaya,Model,22,Florida,United States,21.0,1511.0,608.0,903.0,0.402,0.117,True,True
5,2,Cameron Mathison,Edyta Sliwinska,Actor/Actress,38,,Canada,21.0,5856.0,585.0,5272.0,0.1,0.198,False,False
5,2,Floyd Mayweather Jr.,Karina Smirnoff,Athlete,30,Michigan,United States,21.0,4012.0,647.0,3365.0,0.161,0.164,False,False
5,2,Helio Castroneves,Julianne Hough,Racing Driver,32,,Brazil,27.0,5674.0,793.0,4880.0,0.14,0.22,False,False
5,2,Jane Seymour,Tony Dovolani,Actor/Actress,56,,England,21.0,4878.0,633.0,4245.0,0.13,0.18,False,False
5,2,Jennie Garth,Derek Hough,Actor/Actress,35,Illinois,United States,21.0,4618.0,639.0,3979.0,0.138,0.175,False,False
5,2,Marie Osmond,Jonathan Roberts,Singer/Rapper,47,Utah,United States,24.0,7991.0,696.0,7295.0,0.087,0.251,False,False
5,2,Mark Cuban,Kym Johnson,TV Personality,49,Pennsylvania,United States,18.0,4145.0,526.0,3619.0,0.127,0.154,False,False
5,2,Mel B,Maksim Chmerkoskiy,Singer/Rapper,32,,England,23.0,4865.0,663.0,4202.0,0.136,0.188,False,False
5,2,Sabrina Bryan,Mark Ballas,Actor/Actress,23,California,United States,26.0,6810.0,782.0,6028.0,0.115,0.237,False,False
5,2,Wayne Newton,Cheryl Burke,Singer/Rapper,65,Virginia,United States,15.0,2857.0,418.0,2439.0,0.146,0.117,False,False
5,3,Cameron Mathison,Edyta Sliwinska,Actor/Actress,38,,Canada,23.0,4815.0,695.0,4120.0,0.144,0.188,False,False
5,3,Floyd Mayweather Jr.,Karina Smirnoff,Athlete,30,Michigan,United States,21.0,4406.0,693.0,3713.0,0.157,0.172,False,False
5,3,Helio Castroneves,Julianne Hough,Racing Driver,32,,Brazil,24.0,4492.0,777.0,3715.0,0.173,0.186,False,False
5,3,Jane Seymour,Tony Dovolani,Actor/Actress,56,,England,27.0,4099.0,861.0,3239.0,0.21,0.191,False,False
5,3,Jennie Garth,Derek Hough,Actor/Actress,35,Illinois,United States,26.0,5801.0,829.0,4971.0,0.143,0.22,False,False
5,3,Marie Osmond,Jonathan Roberts,Singer/Rapper,47,Utah,United States,26.0,6570.0,834.0,5736.0,0.127,0.234,False,False
5,3,Mark Cuban,Kym Johnson,TV Personality,49,Pennsylvania,United States,20.0,5487.0,603.0,4884.0,0.11,0.189,False,False
5,3,Mel B,Maksim Chmerkoskiy,Singer/Rapper,32,,England,27.0,5512.0,893.0,4619.0,0.162,0.218,False,False
5,3,Sabrina Bryan,Mark Ballas,Actor/Actress,23,California,United States,27.0,7380.0,858.0,6522.0,0.116,0.254,False,False
5,3,Wayne Newton,Cheryl Burke,Singer/Rapper,65,Virginia,United States,18.0,3772.0,589.0,3184.0,0.156,0.147,True,True
5,4,Cameron Mathison,Edyta Sliwinska,Actor/Actress,38,,Canada,27.0,5167.0,911.0,4256.0,0.176,0.218,False,False
5,4,Floyd Mayweather Jr.,Karina Smirnoff,Athlete,30,Michigan,United States,23.0,4245.0,770.0,3475.0,0.181,0.183,True,True
5,4,Helio Castroneves,Julianne Hough,Racing Driver,32,,Brazil,27.0,4172.0,921.0,3250.0,0.221,0.198,False,False
5,4,Jane Seymour,Tony Dovolani,Actor/Actress,56,,England,26.0,4897.0,907.0,3990.0,0.185,0.208,False,False
5,4,Jennie Garth,Derek Hough,Actor/Actress,35,Illinois,United States,27.0,5889.0,994.0,4894.0,0.169,0.233,False,False
5,4,Marie Osmond,Jonathan Roberts,Singer/Rapper,47,Utah,United States,26.0,7519.0,920.0,6599.0,0.122,0.261,False,False
5,4,Mark Cuban,Kym Johnson,TV Personality,49,Pennsylvania,United States,22.0,4538.0,758.0,3780.0,0.167,0.184,False,False
5,4,Mel B,Maksim Chmerkoskiy,Singer/Rapper,32,,England,26.0,6457.0,883.0,5575.0,0.137,0.24,False,False
5,4,Sabrina Bryan,Mark Ballas,Actor/Actress,23,California,United States,30.0,7398.0,1095.0,6303.0,0.148,0.275,False,False
5,5,Cameron Mathison,Edyta Sliwinska,Actor/Actress,38,,Canada,26.0,4908.0,1159.0,3749.0,0.236,0.235,False,False
5,5,Helio Castroneves,Julianne Hough,Racing Driver,32,,Brazil,23.0,5162.0,1040.0,4122.0,0.201,0.225,False,False
5,5,Jane Seymour,Tony Dovolani,Actor/Actress,56,,England,26.0,5519.0,1138.0,4381.0,0.206,0.248,False,False
5,5,Jennie Garth,Derek Hough,Actor/Actress,35,Illinois,United States,25.0,6092.0,1105.0,4987.0,0.181,0.255,False,False
5,5,Marie Osmond,Jonathan Roberts,Singer/Rapper,47,Utah,United States,21.0,7032.0,943.0,6090.0,0.134,0.255,False,False
5,5,Mark Cuban,Kym Johnson,TV Personality,49,Pennsylvania,United States,21.0,4527.0,909.0,3618.0,0.201,0.202,True,True
5,5,Mel B,Maksim Chmerkoskiy,Singer/Rapper,32,,England,29.0,5644.0,1272.0,4372.0,0.225,0.266,False,False
5,5,Sabrina Bryan,Mark Ballas,Actor/Actress,23,California,United States,28.0,8124.0,1199.0,6925.0,0.148,0.314,False,False
5,6,Cameron Mathison,Edyta Sliwinska,Actor/Actress,38,,Canada,25.0,6083.0,1357.0,4725.0,0.223,0.288,False,False
5,6,Helio Castroneves,Julianne Hough,Racing Driver,32,,Brazil,28.0,5125.0,1436.0,3689.0,0.28,0.281,False,False
5,6,Jane Seymour,Tony Dovolani,Actor/Actress,56,,England,22.0,4701.0,1119.0,3583.0,0.238,0.237,True,False
5,6,Jennie Garth,Derek Hough,Actor/Actress,35,Illinois,United States,27.0,4327.0,1367.0,2960.0,0.316,0.256,False,False
5,6,Marie Osmond,Jonathan Roberts,Singer/Rapper,47,Utah,United States,23.0,6860.0,1172.0,5688.0,0.171,0.296,False,False
5,6,Mel B,Maksim Chmerkoskiy,Singer/Rapper,32,,England,30.0,5854.0,1581.0,4272.0,0.27,0.31,False,False
5,6,Sabrina Bryan,Mark Ballas,Actor/Actress,23,California,United States,25.0,7878.0,1275.0,6603.0,0.162,0.332,False,True
5,7,Cameron Mathison,Edyta Sliwinska,Actor/Actress,38,,Canada,25.5,5259.0,1664.0,3595.0,0.316,0.317,False,False
5,7,Helio Castroneves,Julianne Hough,Racing Driver,32,,Brazil,26.0,5784.0,1619.0,4164.0,0.28,0.336,False,False
5,7,Jane Seymour,Tony Dovolani,Actor/Actress,56,,England,25.0,4947.0,1641.0,3306.0,0.332,0.305,True,True
5,7,Jennie Garth,Derek Hough,Actor/Actress,35,Illinois,United States,26.5,5766.0,1727.0,4040.0,0.299,0.338,False,False
5,7,Marie Osmond,Jonathan Roberts,Singer/Rapper,47,Utah,United States,26.0,7264.0,1660.0,5603.0,0.229,0.379,False,False
5,7,Mel B,Maksim Chmerkoskiy,Singer/Rapper,32,,England,27.0,5226.0,1686.0,3541.0,0.323,0.326,False,False
5,8,Cameron Mathison,Edyta Sliwinska,Actor/Actress,38,,Canada,25.5,6012.0,2086.0,3926.0,0.347,0.369,True,True
5,8,Helio Castroneves,Julianne Hough,Racing Driver,32,,Brazil,28.5,6490.0,2330.0,4160.0,0.359,0.405,False,False
5,8,Jennie Garth,Derek Hough,Actor/Actress,35,Illinois,United States,25.0,6562.0,2022.0,4539.0,0.308,0.381,False,False
5,8,Marie Osmond,Jonathan Roberts,Singer/Rapper,47,Utah,United States,24.5,7839.0,1967.0,5872.0,0.251,0.414,False,False
5,8,Mel B,Maksim Chmerkoskiy,Singer/Rapper,32,,England,28.0,7490.0,2210.0,5280.0,0.295,0.431,False,False
5,9,Helio Castroneves,Julianne Hough,Racing Driver,32,,Brazil,30.0,7359.0,2735.0,4624.0,0.372,0.511,False,False
5,9,Jennie Garth,Derek Hough,Actor/Actress,35,Illinois,United States,29.0,6781.0,2825.0,3956.0,0.417,0.483,True,True
5,9,Marie Osmond,Jonathan Roberts,Singer/Rapper,47,Utah,United States,28.0,8044.0,2692.0,5352.0,0.335,0.518,False,False
5,9,Mel B,Maksim Chmerkoskiy,Singer/Rapper,32,,England,30.0,6702.0,2887.0,3816.0,0.431,0.488,False,False
5,10,Helio Castroneves,Julianne Hough,Racing Driver,32,,Brazil,28.0,8869.0,4232.0,4637.0,0.477,0.712,False,False
5,10,Marie Osmond,Jonathan Roberts,Singer/Rapper,47,Utah,United States,23.0,8661.0,3412.0,5248.0,0.394,0.64,True,False
5,10,Mel B,Maksim Chmerkoskiy,Singer/Rapper,32,,England,28.3,7179.0,4163.0,3016.0,0.58,0.648,False,False
6,1,Adam Carolla,Julianne Hough,Radio Personality,43,California,United States,15.0,3462.0,552.0,2909.0,0.16,0.128,False,False
6,1,Cristian de la Fuente,Cheryl Burke,Actor/Actress,34,,Chile,21.0,3635.0,751.0,2884.0,0.207,0.156,False,False
6,1,Jason Taylor,Edyta Sliwinska,Athlete,33,Pennsylvania,United States,22.0,10322.0,906.0,9416.0,0.088,0.289,False,False
6,1,Kristi Yamaguchi,Mark Ballas,Athlete,36,California,United States,27.0,4792.0,1052.0,3741.0,0.219,0.203,False,False
6,1,Mario,Karina Smirnoff,Singer/Rapper,21,Maryland,United States,24.0,3368.0,897.0,2471.0,0.266,0.164,False,False
6,1,Marissa Jaret Winokur,Tony Dovolani,Actor/Actress,35,New York,United States,18.0,4432.0,706.0,3726.0,0.159,0.159,False,False
6,1,Marlee Matlin,Fabian Sanchez,Actor/Actress,42,Illinois,United States,22.0,3241.0,817.0,2424.0,0.252,0.153,False,False
6,1,Monica Seles,Jonathan Roberts,Athlete,34,,Yugoslavia,15.0,4946.0,584.0,4361.0,0.118,0.157,False,False
6,1,Penn Jillette,Kym Johnson,Magician,53,Massachusetts,United States,16.0,2588.0,607.0,1981.0,0.234,0.116,True,False
6,1,Priscilla Presley,Louis van Amstel,Actor/Actress,62,New York,United States,24.0,2381.0,935.0,1446.0,0.393,0.145,False,False
6,1,Shannon Elizabeth,Derek Hough,Actor/Actress,34,Texas,United States,21.0,3312.0,801.0,2511.0,0.242,0.15,False,False
6,1,Steve Guttenberg,Anna Trebunskaya,Actor/Actress,49,New York,United States,18.0,5416.0,678.0,4739.0,0.125,0.178,False,False
6,2,Adam Carolla,Julianne Hough,Radio Personality,43,California,United States,19.0,3333.0,767.0,2566.0,0.23,0.138,False,False
6,2,Cristian de la Fuente,Cheryl Burke,Actor/Actress,34,,Chile,20.0,4957.0,754.0,4203.0,0.152,0.173,False,False
6,2,Jason Taylor,Edyta Sliwinska,Athlete,33,Pennsylvania,United States,27.0,10056.0,1050.0,9005.0,0.104,0.299,False,False
6,2,Kristi Yamaguchi,Mark Ballas,Athlete,36,California,United States,27.0,5268.0,1064.0,4203.0,0.202,0.207,False,False
6,2,Mario,Karina Smirnoff,Singer/Rapper,21,Maryland,United States,26.0,3037.0,1014.0,2023.0,0.334,0.16,False,False
6,2,Marissa Jaret Winokur,Tony Dovolani,Actor/Actress,35,New York,United States,21.0,3754.0,827.0,2928.0,0.22,0.154,False,False
6,2,Marlee Matlin,Fabian Sanchez,Actor/Actress,42,Illinois,United States,24.0,2643.0,930.0,1713.0,0.352,0.144,False,False
6,2,Monica Seles,Jonathan Roberts,Athlete,34,,Yugoslavia,15.0,4500.0,560.0,3940.0,0.125,0.145,False,True
6,2,Penn Jillette,Kym Johnson,Magician,53,Massachusetts,United States,17.0,2478.0,649.0,1829.0,0.262,0.114,True,True
6,2,Priscilla Presley,Louis van Amstel,Actor/Actress,62,New York,United States,21.0,1994.0,822.0,1172.0,0.412,0.12,False,False
6,2,Shannon Elizabeth,Derek Hough,Actor/Actress,34,Texas,United States,24.0,3591.0,900.0,2691.0,0.251,0.163,False,False
6,2,Steve Guttenberg,Anna Trebunskaya,Actor/Actress,49,New York,United States,16.0,6197.0,628.0,5569.0,0.101,0.182,False,False
6,3,Adam Carolla,Julianne Hough,Radio Personality,43,California,United States,21.0,2435.0,1004.0,1431.0,0.412,0.143,True,False
6,3,Cristian de la Fuente,Cheryl Burke,Actor/Actress,34,,Chile,25.0,6427.0,1180.0,5247.0,0.184,0.245,False,False
6,3,Jason Taylor,Edyta Sliwinska,Athlete,33,Pennsylvania,United States,23.0,10840.0,1051.0,9789.0,0.097,0.33,False,False
6,3,Kristi Yamaguchi,Mark Ballas,Athlete,36,California,United States,27.0,4238.0,1223.0,3015.0,0.289,0.208,False,False
6,3,Mario,Karina Smirnoff,Singer/Rapper,21,Maryland,United States,21.0,4133.0,969.0,3164.0,0.235,0.179,False,False
6,3,Marissa Jaret Winokur,Tony Dovolani,Actor/Actress,35,New York,United States,19.0,5131.0,884.0,4247.0,0.172,0.192,False,False
6,3,Marlee Matlin,Fabian Sanchez,Actor/Actress,42,Illinois,United States,21.0,3698.0,987.0,2711.0,0.267,0.17,False,False
6,3,Priscilla Presley,Louis van Amstel,Actor/Actress,62,New York,United States,26.0,2727.0,1193.0,1534.0,0.437,0.172,False,False
6,3,Shannon Elizabeth,Derek Hough,Actor/Actress,34,Texas,United States,24.0,3458.0,1120.0,2338.0,0.324,0.178,False,False
6,3,Steve Guttenberg,Anna Trebunskaya,Actor/Actress,49,New York,United States,21.0,4313.0,968.0,3345.0,0.224,0.183,False,True
6,4,Adam Carolla,Julianne Hough,Radio Personality,43,California,United States,19.0,2960.0,970.0,1990.0,0.328,0.154,True,True
6,4,Cristian de la Fuente,Cheryl Burke,Actor/Actress,34,,Chile,26.0,5784.0,1323.0,4461.0,0.229,0.252,False,False
6,4,Jason Taylor,Edyta Sliwinska,Athlete,33,Pennsylvania,United States,29.0,9059.0,1467.0,7592.0,0.162,0.343,False,False
6,4,Kristi Yamaguchi,Mark Ballas,Athlete,36,California,United States,29.0,5123.0,1433.0,3690.0,0.28,0.25,False,False
6,4,Mario,Karina Smirnoff,Singer/Rapper,21,Maryland,United States,24.0,3640.0,1245.0,2395.0,0.342,0.193,False,False
6,4,Marissa Jaret Winokur,Tony Dovolani,Actor/Actress,35,New York,United States,24.0,5181.0,1222.0,3959.0,0.236,0.229,False,False
6,4,Marlee Matlin,Fabian Sanchez,Actor/Actress,42,Illinois,United States,24.0,3298.0,1206.0,2092.0,0.366,0.185,False,False
6,4,Priscilla Presley,Louis van Amstel,Actor/Actress,62,New York,United States,22.0,2576.0,1104.0,1471.0,0.429,0.159,False,False
6,4,Shannon Elizabeth,Derek Hough,Actor/Actress,34,Texas,United States,28.0,4727.0,1432.0,3295.0,0.303,0.236,False,False
6,5,Cristian de la Fuente,Cheryl Burke,Actor/Actress,34,,Chile,23.0,7239.0,1406.0,5832.0,0.194,0.286,False,False
6,5,Jason Taylor,Edyta Sliwinska,Athlete,33,Pennsylvania,United States,27.0,9135.0,1669.0,7465.0,0.183,0.351,False,False
6,5,Kristi Yamaguchi,Mark Ballas,Athlete,36,California,United States,29.0,5759.0,1794.0,3965.0,0.312,0.282,False,False
6,5,Mario,Karina Smirnoff,Singer/Rapper,21,Maryland,United States,27.0,4504.0,1665.0,2839.0,0.37,0.243,False,False
6,5,Marissa Jaret Winokur,Tony Dovolani,Actor/Actress,35,New York,United States,24.0,5926.0,1435.0,4492.0,0.242,0.261,False,False
6,5,Marlee Matlin,Fabian Sanchez,Actor/Actress,42,Illinois,United States,22.0,3307.0,1359.0,1947.0,0.411,0.189,False,False
6,5,Priscilla Presley,Louis van Amstel,Actor/Actress,62,New York,United States,21.0,2833.0,1284.0,1549.0,0.453,0.173,True,True
6,5,Shannon Elizabeth,Derek Hough,Actor/Actress,34,Texas,United States,23.0,4204.0,1433.0,2771.0,0.341,0.215,False,False
6,6,Cristian de la Fuente,Cheryl Burke,Actor/Actress,34,,Chile,27.0,6116.0,1874.0,4241.0,0.306,0.304,False,False
6,6,Jason Taylor,Edyta Sliwinska,Athlete,33,Pennsylvania,United States,24.0,10661.0,1708.0,8952.0,0.16,0.401,False,False
6,6,Kristi Yamaguchi,Mark Ballas,Athlete,36,California,United States,30.0,5381.0,2112.0,3268.0,0.393,0.302,False,False
6,6,Mario,Karina Smirnoff,Singer/Rapper,21,Maryland,United States,28.0,4084.0,2019.0,2066.0,0.494,0.258,False,False
6,6,Marissa Jaret Winokur,Tony Dovolani,Actor/Actress,35,New York,United States,26.0,6429.0,1861.0,4568.0,0.289,0.306,False,False
6,6,Marlee Matlin,Fabian Sanchez,Actor/Actress,42,Illinois,United States,21.0,3704.0,1507.0,2197.0,0.407,0.21,True,True
6,6,Shannon Elizabeth,Derek Hough,Actor/Actress,34,Texas,United States,24.0,3419.0,1704.0,1715.0,0.498,0.219,False,False
6,7,Cristian de la Fuente,Cheryl Burke,Actor/Actress,34,,Chile,23.0,6981.0,2057.0,4923.0,0.295,0.337,False,False
6,7,Jason Taylor,Edyta Sliwinska,Athlete,33,Pennsylvania,United States,27.5,7730.0,2468.0,5262.0,0.319,0.386,False,False
6,7,Kristi Yamaguchi,Mark Ballas,Athlete,36,California,United States,27.0,5851.0,2320.0,3531.0,0.396,0.332,False,False
6,7,Mario,Karina Smirnoff,Singer/Rapper,21,Maryland,United States,25.5,5362.0,2194.0,3168.0,0.409,0.309,False,False
6,7,Marissa Jaret Winokur,Tony Dovolani,Actor/Actress,35,New York,United States,26.0,6213.0,2321.0,3891.0,0.374,0.335,False,False
6,7,Shannon Elizabeth,Derek Hough,Actor/Actress,34,Texas,United States,25.5,5067.0,2309.0,2758.0,0.456,0.301,True,True
6,8,Cristian de la Fuente,Cheryl Burke,Actor/Actress,34,,Chile,28.5,7219.0,3019.0,4200.0,0.418,0.418,False,False
6,8,Jason Taylor,Edyta Sliwinska,Athlete,33,Pennsylvania,United States,26.0,8878.0,2764.0,6113.0,0.311,0.446,False,False
6,8,Kristi Yamaguchi,Mark Ballas,Athlete,36,California,United States,27.5,6384.0,2925.0,3458.0,0.458,0.387,False,False
6,8,Mario,Karina Smirnoff,Singer/Rapper,21,Maryland,United States,26.5,6149.0,2840.0,3310.0,0.462,0.373,True,True
6,8,Marissa Jaret Winokur,Tony Dovolani,Actor/Actress,35,New York,United States,25.0,6635.0,2631.0,4004.0,0.397,0.375,False,False
6,9,Cristian de la Fuente,Cheryl Burke,Actor/Actress,34,,Chile,28.0,8099.0,3724.0,4375.0,0.46,0.501,False,False
6,9,Jason Taylor,Edyta Sliwinska,Athlete,33,Pennsylvania,United States,27.5,9783.0,3859.0,5924.0,0.394,0.547,False,False
6,9,Kristi Yamaguchi,Mark Ballas,Athlete,36,California,United States,28.5,7458.0,3854.0,3603.0,0.517,0.486,False,False
6,9,Marissa Jaret Winokur,Tony Dovolani,Actor/Actress,35,New York,United States,26.0,7547.0,3518.0,4028.0,0.466,0.466,True,True
6,10,Cristian de la Fuente,Cheryl Burke,Actor/Actress,34,,Chile,26.0,8718.0,4694.0,4024.0,0.538,0.613,True,False
6,10,Jason Taylor,Edyta Sliwinska,Athlete,33,Pennsylvania,United States,28.5,10800.0,5150.0,5650.0,0.477,0.715,False,False
6,10,Kristi Yamaguchi,Mark Ballas,Athlete,36,California,United States,30.0,9062.0,5595.0,3466.0,0.617,0.672,False,False
7,1,Brooke Burke,Derek Hough,TV Personality,37,Connecticut,United States,24.5,4741.0,949.0,3793.0,0.2,0.169,False,False
7,1,Cloris Leachman,Corky Ballas,Actor/Actress,82,Iowa,United States,16.0,6222.0,644.0,5578.0,0.104,0.157,False,False
7,1,Cody Linley,Julianne Hough,Actor/Actress,18,Texas,United States,20.5,6628.0,803.0,5825.0,0.121,0.181,False,False
7,1,Jeffrey Ross,Edyta Sliwinska,Comedian,43,New Jersey,United States,12.0,3801.0,480.0,3322.0,0.126,0.105,True,True
7,1,Kim Kardashian,Mark Ballas,TV Personality,27,California,United States,18.5,3254.0,713.0,2541.0,0.219,0.123,False,False
7,1,Lance Bass,Lacey Schwimmer,Singer/Rapper,29,Mississippi,United States,21.5,7405.0,856.0,6549.0,0.116,0.197,False,False
7,1,Maurice Greene,Cheryl Burke,Athlete,34,Kansas,United States,19.5,5919.0,763.0,5156.0,0.129,0.167,False,False
7,1,Misty May-Treanor,Maksim Chmerkoskiy,Athlete,31,California,United States,21.0,3025.0,804.0,2221.0,0.266,0.129,False,False
7,1,Rocco DiSpirito,Karina Smirnoff,TV Personality,41,New York,United States,17.5,4244.0,688.0,3556.0,0.162,0.133,False,False
7,1,Susan Lucci,Tony Dovolani,Actor/Actress,61,New York,United States,18.5,3714.0,743.0,2971.0,0.2,0.129,False,False
7,1,Ted McGinley,Inna Brayer,Actor/Actress,50,California,United States,18.5,4825.0,702.0,4123.0,0.145,0.146,False,True
